NAME,full_address,lng,lat,postal_code,street,block_no,LANDXADDRESSPOINT,LANDYADDRESSPOINT,ADDRESSBUILDINGNAME,status
Commonwealth Crescent Market,"31, Commonwealth Crescent, Singapore 149644",103.8003673,1.306900132,149644,Commonwealth Crescent,31,24332.82478,32135.91867,COMMONWEALTH CRESCENT MARKET,Existing
Tiong Bahru Market,"30, Seng Poh Road, Singapore 168898",103.8321815,1.284785598,168898,Seng Poh Road,30,27873.45774,29690.58349,TIONG BAHRU MARKET,Existing
Golden Mile Food Centre,"505, Beach Road, Singapore 199583",103.8638776,1.303141753,199583,Beach Road,505,31400.94256,31720.33302,GOLDEN MILE FOOD CENTRE,Existing
Yew Tee Hawker Centre,"628, Yew Tee Close, Singapore 680628",103.7459216,1.397184719,680628,Yew Tee Close,628,18273.88247,42119.28416,Heart of Yew Tee,Under Construction
Dunman Food Centre,"271, Onan Road, Singapore 424768",103.9018254,1.309417888,424768,Onan Road,271,35624.16904,32414.39916,DUNMAN FOOD CENTRE,Existing
Beo Crescent Market,"38A, Beo Crescent, Singapore 169982",103.8273539,1.288830892,169982,Beo Crescent,38A,27336.18093,30137.89189,BEO CRESCENT MARKET,Existing
Newton Food Centre,"500, Clemenceau Ave North, Singapore 229495",103.8395697,1.31191552,229495,Clemenceau Ave North,500,28695.6936,32690.47129,NEWTON FOOD CENTRE,Existing
Adam Road Food Centre,"2, Adam Road, Singapore 289876",103.8141659,1.324159852,289876,Adam Road,2,25868.50171,34044.39404,ADAM FOOD CENTRE,Existing
Kallang Estate Fresh Market and Food Centre,"17, Old Airport Road, Singapore 397972",103.8840177,1.307343983,397972,Old Airport Road,17,33642.34169,32185.03035,KALLANG ESTATE FRESH MARKET AND FOOD CENTRE,Existing
New Market Road Blk 32 (People's Park Food Centre),"Blk 32, New Market Road, Singapore 050032",103.8425788,1.284858608,50032,New Market Road,32,29030.58238,29698.65838,,Existing
North Bridge Road Market,"861, North Bridge Road, Singapore 198783",103.8639093,1.305634336,198783,North Bridge Road,861,31404.4695,31995.95013,NORTH BRIDGE ROAD MARKET,Existing
Holland Village Market and Food Centre,"1, Lorong Mambong, Singapore 277700",103.7948764,1.311072974,277700,Lorong Mambong,1,23721.75087,32597.33885,HOLLAND VILLAGE MARKET & FOOD CENTRE,Existing
Chomp Chomp Food Centre,"20, Kensington Park Road, Singapore 557269",103.866527,1.364232525,557269,Kensington Park Road,20,31695.70583,38475.44246,CHOMP CHOMP FOOD CENTRE,Existing
Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),"Blk 254, Jurong East Street 24, Singapore 600254",103.7377384,1.343488185,600254,Jurong East Street 24,254,17362.96483,36181.82189,YUHUA VILLAGE MARKET AND FOOD CENTRE,Existing
Jurong West Street 52 Blk 505,"Blk 505, Jurong West Street 52, Singapore 640505",103.7184437,1.349657292,640505,Jurong West Street 52,505,15215.69986,36864.06397,MARKET & HAWKER CENTRE (BLK 505 JURONG WEST STREET 52),Existing
Marine Terrace Blk 50A (50A Marine Terrace),"Blk 50A, Marine Terrace, Singapore 441050",103.915737,1.305729736,441050,Marine Terrace,50A,37172.41733,32006.62849,MARKET & HAWKER CENTRE (BLK 50A MARINE TERRACE),Existing
Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),"Blk 84, Marine Parade Central, Singapore 440084",103.9063438,1.302296556,440084,Marine Parade Central,84,36127.05067,31626.97248,MARINE PARADE PROMENADE,Existing
Kampung Admiralty Hawker Centre,"Blk 676, Woodlands Drive 71, Singapore 730676",103.8007207,1.439749518,730676,Woodlands Drive 71,676,24372.35982,46825.72998,KAMPUNG ADMIRALTY,Existing (new)
Market Street Hawker Centre,"86 Market Street, Singapore 48947",103.850006,1.283900065,48947,Market Street,86,29857.16763,29592.67183,CAPITASPRING,Existing (replacement)
Marsiling Lane Blk 20/21,"Blk 20/21, Marsiling Lane, Singapore 730020/730021",103.7770061,1.443416243,730020,Marsiling Lane,20,21733.2988,47231.22968,MARSILING LANE MARKET & COOKED FOOD CENTRE,Existing
